식품코드,식품명,NO,식품대분류,식품상세분류,1회제공량,내용량_단위,에너지(㎉),수분(g),단백질(g),지방(g),탄수화물(g),총 식이섬유(g),칼슘(㎎),철(㎎),인(㎎),셀레늄(㎍),나트륨(㎎),비타민 A(㎍ RE),비타민 B1(㎎),비타민 B2(㎎),비타민 C(㎎)
R002673,"꼴뚜기, 양념젓갈",2239,농축산물,어패류 및 기타 수산물,100,g,114,67.2,9.6,1.8,14.8,0,30,0.5,139,0,1687,74,0.14,0.06,4
R002674,"낙지, 생것",2240,농축산물,어패류 및 기타 수산물,100,g,73,80.7,16.3,0.43,0,0,26,1.48,166,0.05,479,0,0.03,0,0
R002675,"낙지, 세발낙지, 생것",2241,농축산물,어패류 및 기타 수산물,100,g,55,86.6,11.5,0.6,0.1,0,15,0.5,149,0,227,0,0.04,0.05,0
R002676,"낙지, 양념젓갈",2242,농축산물,어패류 및 기타 수산물,100,g,161,57.3,10,1.36,27.14,2.3,54,2.35,105,49.44,1363,72,0.093,0.103,0
R002677,"멍게(우렁쉥이), 생것",2243,농축산물,어패류 및 기타 수산물,100,g,40,87.7,6.7,0.6,1.6,0,49,16.4,94,0,0,0,0.05,0.2,2
R002678,"멍게, 양식, 생것",2244,농축산물,어패류 및 기타 수산물,100,g,73,82.7,8.7,2.1,4.9,0,36,6.9,103,0,1300,0,0.03,0.15,3
R002679,"멍게, 양념젓갈",2245,농축산물,어패류 및 기타 수산물,100,g,140,61.6,9.25,1.19,22.99,2.3,41,1.77,93,120.61,1712,98,0.039,0.158,0
R002680,"멍게, 끈멍게, 생것",2246,농축산물,어패류 및 기타 수산물,100,g,63,84,7.4,1.5,5,0,38,2.4,90,0,0,0,0.03,0.16,2
R002681,"멍게, 붉은멍게, 생것",2247,농축산물,어패류 및 기타 수산물,100,g,75,82.2,9.2,2.6,3.7,0,37,1.8,144,0,0,0,0.08,0.12,2
R002682,"문어, 생것",2248,농축산물,어패류 및 기타 수산물,100,g,70,81.1,16.4,0.7,0.1,0,16,0.6,160,0,280,5,0.03,0.09,Tr
R002683,"문어, 삶은것",2249,농축산물,어패류 및 기타 수산물,100,g,91,76.2,21.7,0.7,0.1,0,19,0.2,120,28,230,5,0.03,0.05,Tr
R002684,"문어, 대문어, 생것",2250,농축산물,어패류 및 기타 수산물,100,g,58,85.4,12.2,0.6,0.3,0,21,0.7,215,0,0,0,0,0,0
R002685,"문어, 대문어, 말린것",2251,농축산물,어패류 및 기타 수산물,100,g,348,13.8,72,3.1,3.6,0,115,3,684,0,815,3,0.06,0.15,0
R002686,"문어, 참문어, 생것",2252,농축산물,어패류 및 기타 수산물,100,g,56,84.4,12.7,0.2,0.1,0,23,0.5,160,0,0,0,0,0,0
R002687,"미더덕, 생것",2253,농축산물,어패류 및 기타 수산물,100,g,44,87.6,4.3,1.2,4.1,0,40,3.2,111,0,0,0,0.03,0.13,4
R002688,"미더덕, 주름미더덕, 생것",2254,농축산물,어패류 및 기타 수산물,100,g,52,84.7,9,0.7,2.3,0,89,8.5,142,0,0,0,0,0,0
R002689,"새우, 가시발새우, 생것",2255,농축산물,어패류 및 기타 수산물,100,g,71,81.7,15.2,0.5,0.6,0,196,7.4,206,0,0,0,0.02,0.04,0
R002690,"새우, 각시흰새우, 생것",2256,농축산물,어패류 및 기타 수산물,100,g,85,77.8,15.7,1.6,1,0,1341,1.8,329,0,0,9,0.05,0.1,2
R002691,"새우, 긴뿔천길새우, 생것",2257,농축산물,어패류 및 기타 수산물,100,g,92,77.3,20,0.8,0,0,71,1.4,138,0,0,0,0.04,0.1,tr
R002692,"새우, 꽃새우, 생것",2258,농축산물,어패류 및 기타 수산물,100,g,114,67.5,22,2,0.6,0,48,6,261,0,0,0,0.02,0.06,0
R002693,"새우, 꽃새우, 삶아서 말린것",2259,농축산물,어패류 및 기타 수산물,100,g,307,18,55.5,5.9,4.1,0,4068,15.6,1156,0,3500,0,0.15,0.1,0
R002694,"새우, 꽃새우, 찐것",2260,농축산물,어패류 및 기타 수산물,100,g,119,71.56,22.78,1.7,1.52,0,91,0.32,306,49.5,947,90,0.032,0.024,0
R002695,"새우, 꽃새우, 튀긴것(빵가루)",2261,농축산물,어패류 및 기타 수산물,100,g,242,52.86,21.39,12.28,11.47,0.4,67,1.26,218,41.7,344,0,0.129,0.136,1.5
R002696,"새우, 꽃새우, 냉동",2262,농축산물,어패류 및 기타 수산물,100,g,114,0,22,2,0.6,0,2410,0,0,0,0,0,0.02,0.06,0
R002697,"새우, 꽃새우, 장조림",2263,농축산물,어패류 및 기타 수산물,100,g,230,30.9,25.9,2.6,25.8,0,125,20,261,0,0,0,0.01,0.11,0
R002698,"새우, 닭새우, 생것",2264,농축산물,어패류 및 기타 수산물,100,g,88,79.1,17,1.2,1.3,0,68,2,195,0,130,0,0.01,0.07,2
R002699,"새우, 대하, 생것",2265,농축산물,어패류 및 기타 수산물,100,g,82,80,18.1,0.6,0.1,0,74,1.4,210,0,120,0,0.02,0.06,1
R002700,"새우, 대하, 말린것",2266,농축산물,어패류 및 기타 수산물,100,g,360,13.7,62.4,3.5,15.6,0,236,4.6,995,0,620,0,0.16,0.34,0
R002701,"새우, 물렁가시붉은새우, 생것",2267,농축산물,어패류 및 기타 수산물,100,g,83,79.3,18,0.5,0.6,0,0,0,0,0,0,0,0,0,0
R002702,"새우, 보리새우, 생것",2268,농축산물,어패류 및 기타 수산물,100,g,71,82.8,15.1,0.7,0.1,0,87,1.1,240,0,140,0,0.07,0.08,1
R002703,"새우, 보리새우, 삶은것",2269,농축산물,어패류 및 기타 수산물,100,g,116,69.3,28.2,0.5,Tr,0,61,1,390,0,200,5,0.09,0.05,Tr
R002704,"새우, 부채새우, 생것",2270,농축산물,어패류 및 기타 수산물,100,g,65,84.1,13.7,0.8,0,0,84,1.3,154,0,362,0,0,0.05,1
R002705,"새우, 중하, 생것",2271,농축산물,어패류 및 기타 수산물,100,g,94,77.2,20.1,0.9,0.1,0,77,2.6,260,0,270,0,0,0.09,1
R002706,"새우, 중하, 삶아서 말린것",2272,농축산물,어패류 및 기타 수산물,100,g,300,17.3,54.4,6.2,2.9,0,2767,12.1,982,0,0,0,0.14,0.11,0
R002707,"새우, 중하, 조미하여 말린것",2273,농축산물,어패류 및 기타 수산물,100,g,319,17.4,28.5,2,46.7,0,1078,6.5,1028,0,0,0,0.03,0.1,0
R002708,"새우, 중하, 통조림",2274,농축산물,어패류 및 기타 수산물,100,g,95,74,21.5,0.7,0.6,0,56,3,137,0,540,0,0.04,0.04,0
R002709,"새우, 중하, 젓갈",2275,농축산물,어패류 및 기타 수산물,100,g,88,59.5,15.8,2.6,0.3,0,688,24,14,0,0,0,0,0,0
R002710,"새우, 젓새우, 생것",2276,농축산물,어패류 및 기타 수산물,100,g,62,64.9,9.6,1.2,2.6,0,695,0.7,216,0,360,3,0.09,0.12,2
R002711,"새우, 젓새우, 조린것",2277,농축산물,어패류 및 기타 수산물,100,g,230,35,19.1,1.8,35.1,0,490,7.1,410,0,2700,171,0.13,0.21,0
R002712,"새우, 젓새우, 젓갈",2278,농축산물,어패류 및 기타 수산물,100,g,53,60.7,10.4,0.9,0.7,0,871,6.2,229,0,6200,0,0.07,0.09,0
R002713,"새우, 징거미새우, 생것",2279,농축산물,어패류 및 기타 수산물,100,g,90,78.8,18.3,1.4,0,0,115,1.8,231,0,0,0,0.05,0.06,1
R002714,"새우, 철모새우(도화새우), 생것",2280,농축산물,어패류 및 기타 수산물,100,g,90,77.9,18.5,0.9,0.9,0,338,0.6,572,0,0,0,0,0,0
R002715,"새우, 펄닭새우, 생것",2281,농축산물,어패류 및 기타 수산물,100,g,61,84.6,13.2,0.6,0,0,168,1,150,0,0,0,0.01,0.04,1
R002716,"새우, 흰다리새우, 생것",2282,농축산물,어패류 및 기타 수산물,100,g,98,75.9,21.17,0.89,0,0,49,0.89,241,0.01,122,0,0.02,0.03,0
R002717,"새우, 껍질, 생것",2283,농축산물,어패류 및 기타 수산물,100,g,323,14.1,44,11.9,6.1,0,5,0.1,3,0,0,0,0,0,0
R002718,"새우 볶음, 말린것, 볶은것",2284,농축산물,어패류 및 기타 수산물,100,g,342,27.5,23.4,13.4,28.5,2.1,1567,41,433,0,981,46,0.03,0.2,0
R002719,"새우 튀김용, 냉동",2285,농축산물,어패류 및 기타 수산물,100,g,139,66.3,10.2,1.9,20.3,0,42,1.5,90,27,340,Tr,0.04,0.07,1
R002720,"새우 튀김용, 튀긴것(빵가루)",2286,농축산물,어패류 및 기타 수산물,100,g,263,49.9,6.43,13.53,28.84,1.5,78,0.45,128,17.26,392,0,0,0.021,0
R002721,"새우, 젓갈",2287,농축산물,어패류 및 기타 수산물,100,g,40,67.3,8.09,0.32,1.2,0,441,0.52,140,78.49,8003,28,0.151,0.018,0
R002722,"새우, 젓갈, 추젓",2288,농축산물,어패류 및 기타 수산물,100,g,47,65.4,9.1,0.6,1.2,0,461,0.9,171,0,9138,14,0.17,0.04,0
R002723,"새우, 젓갈, 토굴대때기젓",2289,농축산물,어패류 및 기타 수산물,100,g,53,65.7,10.1,0.6,1.7,0,591,2,230,0,8155,33,0.19,0.06,0
R002724,"새우, 젓갈, 토굴동백하젓",2290,농축산물,어패류 및 기타 수산물,100,g,49,65.1,8.3,1,1.6,0,473,1.2,170,0,9173,31,0.17,0.05,0
R002725,"새우, 젓갈, 토굴오젓",2291,농축산물,어패류 및 기타 수산물,100,g,57,62.8,10.8,0.4,2.5,0,390,0.5,204,0,8634,33,0.13,0.07,0
R002726,"새우, 젓갈, 토굴육젓",2292,농축산물,어패류 및 기타 수산물,100,g,56,63.5,10.8,0.6,1.9,0,396,0.6,197,0,8791,39,0.18,0.09,0
R002727,"새우, 젓갈, 토굴추젓",2293,농축산물,어패류 및 기타 수산물,100,g,46,66.1,8.9,0.5,1.5,0,421,1.2,190,0,8794,30,0.2,0.07,0
R002728,"성게, 생것",2294,농축산물,어패류 및 기타 수산물,100,g,148,71.5,15.8,8.5,2,0,20,4,196,0,190,0,0.03,0.4,0
R002729,"성게, 젓갈",2295,농축산물,어패류 및 기타 수산물,100,g,128,55.6,21.4,2.8,4.4,0,32,6.2,127,0,680,0,0,0,0
R002730,"성게, 알, 젓갈",2296,농축산물,어패류 및 기타 수산물,100,g,104,65.8,9.2,1.5,13.4,0,22,0.7,156,0,4091,53,0.1,0.15,0
R002731,"성게, 보라성게, 생것",2297,농축산물,어패류 및 기타 수산물,100,g,173,65.6,16.1,8.7,7.6,0,70,2.4,306,0,0,120,0.27,0.42,0
R002732,"성게, 보라성게, 알, 생것",2298,농축산물,어패류 및 기타 수산물,100,g,173,65.6,16.1,8.7,7.6,0,70,2.4,306,0,0,225,0.27,0.42,0
R002733,"성게, 보라성게, 알, 젓갈",2299,농축산물,어패류 및 기타 수산물,100,g,143,61.2,18.3,4.5,7.3,0,44,1.8,336,0,0,94,0.11,0.53,0
R002734,"성게, 통조림",2300,농축산물,어패류 및 기타 수산물,100,g,138,68.4,14,5.1,8.9,0,136,5,188,0,0,0,0.01,0.83,0
R002735,"오징어, 생것",2301,농축산물,어패류 및 기타 수산물,100,g,94,78.3,18.84,1.44,0.16,0,11,0.18,270,0,199,0,0.05,0.02,0
R002736,"오징어, 구운것",2302,농축산물,어패류 및 기타 수산물,100,g,108,71.8,23.6,1,0.1,0,14,0.2,300,46,330,22,0.09,0.07,1
R002737,"오징어, 튀긴것",2303,농축산물,어패류 및 기타 수산물,100,g,175,64.54,17.94,7.48,7.79,0,39,1.01,251,51.8,306,11,0.056,0.458,4.2
R002738,"오징어, 말린것",2304,농축산물,어패류 및 기타 수산물,100,g,352,19.5,67.8,6.9,0.2,0,252,2.8,821,0,980,0,0.13,0.2,0
R002739,"오징어, 냉동",2305,농축산물,어패류 및 기타 수산물,100,g,88,0,17,1.5,0.5,0,11,0,0,0,0,2,0.03,0.12,0
R002740,"오징어, 조미, 구운것",2306,농축산물,어패류 및 기타 수산물,100,g,300,23.3,40.1,3.7,26.6,0,24,1.3,465,0,1685,0,0.05,0.01,0
R002741,"오징어, 조미훈제",2307,농축산물,어패류 및 기타 수산물,100,g,205,45.7,34.4,2,12.4,0,29,4.3,312,0,1228,0,0.08,0.13,0
R002742,"오징어, 채, 조미하여 말린것",2308,농축산물,어패류 및 기타 수산물,100,g,282,31.9,39.31,2.41,22.79,0,14,0.16,388,58.44,1123,9,0.134,0.033,0
R002743,"오징어, 포, 조미하여 말린것",2309,농축산물,어패류 및 기타 수산물,100,g,280,26.1,63.5,2.7,0.4,0,35,3,637,0,930,0,0.06,0.03,0
R002744,"오징어, 갑오징어, 생것",2310,농축산물,어패류 및 기타 수산물,100,g,75,82.4,15.1,1.2,0.1,0,25,0.9,180,0,214,3,0.02,0.07,tr
R002745,"오징어, 갑오징어, 말린것",2311,농축산물,어패류 및 기타 수산물,100,g,339,18.5,66.8,4.7,3.2,0,137,4,788,0,0,0,0.05,0.28,0
R002746,"오징어, 살오징어, 생것",2312,농축산물,어패류 및 기타 수산물,100,g,72,82.3,15.7,0.5,0.2,0,25,1.6,253,0,0,0,0,0,0
R002747,"오징어, 쇠갑오징어, 생것",2313,농축산물,어패류 및 기타 수산물,100,g,79,80.6,16.9,0.7,0.2,0,14,0.5,219,0,0,0,0,0,0
R002748,"오징어, 참갑오징어, 생것",2314,농축산물,어패류 및 기타 수산물,100,g,76,80.6,17.3,0.2,0.2,0,13,0.4,281,0,0,0,0,0,0
R002749,"오징어, 양념젓갈",2315,농축산물,어패류 및 기타 수산물,100,g,166,54.2,9.88,2.04,27,0,29,1.05,163,40.1,2278,38,0.141,0.047,12.77
R002750,"오징어, 내장, 젓갈",2316,농축산물,어패류 및 기타 수산물,100,g,98,65.5,16,1.5,5,0,72,5,163,0,0,0,0.1,0.2,0
R002751,오징어 튀김,2317,농축산물,어패류 및 기타 수산물,100,g,308,44.3,11.9,18.1,24.3,0.7,25,3.1,176,0,360,2,0.07,0.3,6
R002752,오징어채 볶음,2318,농축산물,어패류 및 기타 수산물,100,g,278,32.3,18.6,4.2,41.4,1.5,27,8.6,191,0,1161,54,0.6,0.19,4
R002753,"주꾸미, 생것",2319,농축산물,어패류 및 기타 수산물,100,g,52,86.8,10.8,0.5,0.5,0,19,1.4,129,0,0,0,0.03,0.18,0
R002754,"크릴, 생것",2320,농축산물,어패류 및 기타 수산물,100,g,76,81.9,12.1,2.6,0.2,0,401,2,263,0,420,158,0.13,0.25,2
R002755,"크릴, 삶은것",2321,농축산물,어패류 및 기타 수산물,100,g,78,79.8,13.8,3,Tr,0,350,0.6,310,0,620,150,0.21,0.25,4
R002756,크릴 페이스트,2322,농축산물,어패류 및 기타 수산물,100,g,130,74,16.5,5.5,2,0,180,0,0,0,0,0,0,0,0
R002757,"한치, 생것",2323,농축산물,어패류 및 기타 수산물,100,g,81,81.3,14.9,1.8,0.3,0,12,0.4,267,0,258,3,0.05,0.01,0
R002758,"해삼, 생것",2324,농축산물,어패류 및 기타 수산물,100,g,24,91.8,3.7,0.4,1.3,0,119,2.1,27,0,1300,0,0.01,0.03,0
R002759,"해삼, 말린것",2325,농축산물,어패류 및 기타 수산물,100,g,331,1.5,77.6,0.9,3,0,1384,53,72,0,2842,0,0.06,0.08,0
R002760,"해삼, 염장",2326,농축산물,어패류 및 기타 수산물,100,g,34,67.1,4.9,0.5,2.4,0,75,5.5,40,0,6000,0,0,0,0
R002761,"해삼, 젓갈",2327,농축산물,어패류 및 기타 수산물,100,g,32,67,5.5,0,2.5,0,36,10,261,0,0,0,0,0,0
R002762,"해삼, 내장, 젓갈",2328,농축산물,어패류 및 기타 수산물,100,g,43,80.1,7.7,1,0.8,0,80,4.3,121,0,4100,55,0.16,0.46,0
R002763,"해파리, 생것",2329,농축산물,어패류 및 기타 수산물,100,g,6,96.9,1.3,0,0.1,0,2,0,8,0,0,0,0,0,0
R002817,모유,2330,농축산물,우유 및 유제품류,100,g,61,88,1.1,3.5,7.2,0,27,0.04,14,2,15,45,0.01,0.03,5
R002818,분유,2331,농축산물,우유 및 유제품류,100,g,498,2.2,13.98,23.93,56.6,0,680,5.87,405,15.13,173,526,0.636,0.666,92.25
R002819,"분유, 1단계",2332,농축산물,우유 및 유제품류,100,g,508,2.1,12.41,25.75,56.88,0,553,3.98,323,12.87,164,557,0.644,0.604,100.5
R002820,"분유, 2단계",2333,농축산물,우유 및 유제품류,100,g,506,2,12.63,25.38,56.93,0,635,5.72,374,13.69,171,490,0.627,0.671,93.29
R002821,"분유, 3단계",2334,농축산물,우유 및 유제품류,100,g,477,2.5,16.91,20.65,56.04,0,851,7.9,519,18.83,185,529,0.637,0.723,82.98
R002822,"분유, 전지",2335,농축산물,우유 및 유제품류,100,g,509,2.7,25.46,27.32,39.07,0,977,0.13,770,34.48,322,419,0.168,1.064,8.41
R002823,"분유, 탈지",2336,농축산물,우유 및 유제품류,100,g,358,4.3,33.88,0.97,53.16,0,1414,0.15,1068,42.39,432,0,0.158,1.314,10.1
R002824,산양유,2337,농축산물,우유 및 유제품류,100,g,62,88.4,3.16,3.62,4.03,0,149,0.03,134,3.32,40,67,0,0.034,0.33
R002825,셔벗,2338,농축산물,우유 및 유제품류,100,g,128,69.1,0.9,1,28.7,0,22,0.1,22,0,13,0,0.04,0.05,0
R002826,아이스밀크,2339,농축산물,우유 및 유제품류,100,g,167,65.6,3.4,6.4,23.9,0,110,0.1,100,0,75,21,0.03,0.14,Tr
R002827,"아이스크림, 딸기맛",2340,농축산물,우유 및 유제품류,100,g,192,60,3.2,8.4,27.6,0.9,120,0.21,100,1.9,60,96,0.045,0.255,7.7
R002828,"아이스크림, 바닐라맛",2341,농축산물,우유 및 유제품류,100,g,179,64.2,4.98,7.83,22.25,0,80,0.04,66,3.43,70,117,0.02,0.134,1.69
R002829,"아이스크림, 초콜릿맛",2342,농축산물,우유 및 유제품류,100,g,216,55.7,3.8,11,28.2,1.2,109,0.93,107,2.5,76,118,0.042,0.194,0.7
R002830,"아이스크림, 유지방 8%",2343,농축산물,우유 및 유제품류,100,g,178,63.9,3.9,8,23.2,0.1,140,0.1,120,4,110,55,0.06,0.2,Tr
R002831,"아이스크림, 유지방 12%",2344,농축산물,우유 및 유제품류,100,g,205,61.3,3.5,12,22.4,0.1,130,0.1,110,4,80,100,0.06,0.18,Tr
R002832,"아이스크림, 소프트 아이스크림, 바닐라맛",2345,농축산물,우유 및 유제품류,100,g,139,69.7,2.38,3.98,23.5,0,71,0,60,5.02,33,11,0,0.111,0
R002833,"연유, 점성이 낮은것",2346,농축산물,우유 및 유제품류,100,g,126,74.5,5.56,5.73,13.1,0,165,0.28,158,3.05,87,169,0.026,0.317,0
R002834,"연유, 점성이 높은것",2347,농축산물,우유 및 유제품류,100,g,367,16.3,7.76,7.84,66.31,0,273,0,238,21.05,101,95,0.051,0.453,2.19
R002835,"요구르트, 액상",2348,농축산물,우유 및 유제품류,100,g,65,83.2,1.29,0.02,15.23,0.6,45,0.02,33,1.14,17,0,0.015,0.064,0.46
R002836,"요구르트, 액상, 저당",2349,농축산물,우유 및 유제품류,100,g,45,88.2,1.11,0.02,10.38,0.7,45,0.1,34,1.04,18,0,0,0.081,0.46
R002837,"요구르트, 액상(농후), 딸기맛",2350,농축산물,우유 및 유제품류,100,g,85,80.2,3.29,2.22,13.49,0.2,133,0.08,92,3.52,46,23,0.009,0.42,0.91
R002838,"요구르트, 액상(농후), 플레인",2351,농축산물,우유 및 유제품류,100,g,85,81.7,3.03,2.96,11.66,0,110,0.04,82,4.04,39,60,0.013,0.486,0
R002839,"요구르트, 액상(농후), 식이섬유 첨가",2352,농축산물,우유 및 유제품류,100,g,97,79,3.19,3.26,13.81,1.7,123,0.07,107,5.5,44,33,0.021,0.171,0.7
R002840,"요구르트, 액상(농후), 사과맛, 식이섬유 첨가",2353,농축산물,우유 및 유제품류,100,g,109,75.1,2.57,2.71,18.91,4.8,115,0.04,85,4.58,37,30,0.015,0.149,0.62
R002841,"요구르트, 액상(농후), 저지방, 식이섬유 첨가",2354,농축산물,우유 및 유제품류,100,g,74,82.2,3.54,1.36,12.08,2.4,133,0.08,102,6.44,45,19,0.026,0.173,1.06
R002842,"요구르트, 액상(농후), 플레인, 식이섬유 첨가",2355,농축산물,우유 및 유제품류,100,g,87,81.5,2.31,3.22,12.3,4.4,119,0.01,86,4.59,38,32,0.019,0.188,0.57
R002843,"요구르트, 호상, 딸기맛",2356,농축산물,우유 및 유제품류,100,g,95,78.3,2.95,2.46,15.53,0.7,123,0.06,89,3.73,41,38,0.022,0.181,1.48
R002844,"요구르트, 호상, 망고맛",2357,농축산물,우유 및 유제품류,100,g,92,79.4,4.55,2.7,12.44,1.1,142,0.03,108,5.9,53,54,0.021,0.207,4.71
R002845,"요구르트, 호상, 플레인",2358,농축산물,우유 및 유제품류,100,g,89,81.8,5.18,3.84,8.37,1,141,0.03,105,5.02,46,59,0.021,0.145,1.32
R002846,우유,2359,농축산물,우유 및 유제품류,100,g,65,87.4,3.08,3.32,5.53,0,113,0.05,84,4.96,36,55,0.021,0.162,0.79
R002847,"우유, 가공우유, 딸기맛",2360,농축산물,우유 및 유제품류,100,g,68,83.7,2.29,1.12,12.34,0,78,0.03,62,2.2,30,17,0.029,0.109,0.25
R002848,"우유, 가공우유, 바나나맛",2361,농축산물,우유 및 유제품류,100,g,90,80.6,2.63,3.02,13.13,0,89,0.04,72,2.03,34,52,0.025,0.087,0
R002849,"우유, 가공우유, 초코맛",2362,농축산물,우유 및 유제품류,100,g,71,83.2,2.61,1.41,12.14,0,83,0.6,72,2.72,32,16,0,0.097,0
R002850,"우유, 가공우유, 커피맛",2363,농축산물,우유 및 유제품류,100,g,61,85.8,2.44,1.38,9.82,0,81,0.05,61,3.62,29,20,0,0.112,0
R002851,"우유, 강화우유, 고칼슘",2364,농축산물,우유 및 유제품류,100,g,63,86.8,2.98,2.77,6.53,0,205,1.19,88,4.22,37,171,0.163,0.134,0.46
R002852,"우유, 저지방우유",2365,농축산물,우유 및 유제품류,100,g,42,90.1,3.43,0.9,4.86,0,116,0.03,87,4.65,37,13,0.017,0.127,0.27
R002853,"치즈, 고다",2366,농축산물,우유 및 유제품류,100,g,356,41.46,24.94,27.44,2.22,0,700,0.24,546,14.5,819,165,0.03,0.334,0
R002854,"치즈, 까망베르",2367,농축산물,우유 및 유제품류,100,g,300,51.8,19.8,24.26,0.46,0,388,0.33,347,14.5,842,241,0.028,0.488,0
R002855,"치즈, 리코타",2368,농축산물,우유 및 유제품류,100,g,159,72.9,7.1,11.5,6.7,0,340,0.1,200,0,160,160,0.04,0.21,0
R002856,"치즈, 모차렐라",2369,농축산물,우유 및 유제품류,100,g,236,61.4,17.34,16.49,3.15,0,365,0.07,273,15.54,243,137,0.025,0.153,0
R002857,"치즈, 모차렐라, 슈레드타입",2370,농축산물,우유 및 유제품류,100,g,293,47,26.6,17.37,5.66,0,890,0.14,532,19.12,402,87,0.028,0.13,0
R002858,"치즈, 브리",2371,농축산물,우유 및 유제품류,100,g,334,48.42,20.75,27.68,0.45,0,184,0.5,188,14.5,629,174,0.07,0.52,0
R002859,"치즈, 브릭",2372,농축산물,우유 및 유제품류,100,g,371,41.11,23.24,29.68,2.79,0,674,0.43,451,14.5,560,292,0.014,0.351,0
R002860,"치즈, 블루",2373,농축산물,우유 및 유제품류,100,g,353,42.41,21.4,28.74,2.34,0,528,0.31,387,14.5,1146,198,0.029,0.382,0
R002861,"치즈, 체다",2374,농축산물,우유 및 유제품류,100,g,298,49.3,18.76,21.3,6.17,0,626,0.09,857,11.67,928,80,0.059,0.17,0.07
R002862,"치즈, 카테지",2375,농축산물,우유 및 유제품류,100,g,99,79,13.3,4.5,1.9,0,55,0.1,130,14,400,35,0.02,0.15,0
R002863,"치즈, 크림",2376,농축산물,우유 및 유제품류,100,g,350,52.62,6.15,34.44,5.52,0,97,0.11,107,8.6,314,308,0.023,0.23,0
R002864,"치즈, 파르메산(파마산)",2377,농축산물,우유 및 유제품류,100,g,420,22.65,28.42,27.84,13.91,0,853,0.49,627,34.4,1804,261,0.026,0.358,0
R002865,"커피크리머, 가루",2378,농축산물,우유 및 유제품류,100,g,514,2.8,1.57,29.11,62.2,0,339,0.2,636,2.05,21,0,0,0.016,0
R002866,"커피크리머, 액상, 식물성지방",2379,농축산물,우유 및 유제품류,100,g,244,68.4,4.3,24.8,1.8,0,21,0.1,130,2,160,1,0,0.03,Tr
R002867,"커피크리머, 액상, 유지방",2380,농축산물,우유 및 유제품류,100,g,205,70.3,5.2,18.3,5.5,0,30,0.1,150,0,150,150,0.01,0.05,Tr
R002868,"크림, 생크림",2381,농축산물,우유 및 유제품류,100,g,368,54.9,2.03,37.81,4.98,0,63,0.04,57,3.75,25,238,0.118,0.121,0
R002869,"크림, 휘핑, 동물성",2382,농축산물,우유 및 유제품류,100,g,354,55.7,2.01,35.55,6.43,0,59,0,57,4.11,41,245,0.116,0.124,0.33
R002870,"크림, 휘핑, 식물성",2383,농축산물,우유 및 유제품류,100,g,268,60,0.11,21.76,17.96,0,2,0,12,0.54,47,2,0.086,0,0
R002871,고추기름,2384,농축산물,유지류,100,g,919,0,0.02,99.8,0,0,13,0.05,0,0,0,128,0,0.003,0
R002872,닭기름,2385,농축산물,유지류,100,g,900,0.2,0,99.8,0,0,0,0,0,0.2,0,0,0,0,0
R002873,돼지기름,2386,농축산물,유지류,100,g,915,0,0,99.38,0.58,0,0,0,0,2.58,17,0,0,0,0
R002874,들기름,2387,농축산물,유지류,100,g,920,0.1,0,99.86,0,0,75,5.38,171,0,12,5,0,0.062,0
R002875,땅콩 버터,2388,농축산물,유지류,100,g,658,0.3,25.8,51.91,18.9,6,57,1.85,357,9,370,0,0.011,0.567,0
